datetime,Bmag,Bx,By,Bz,Np,T,Vp,DST
2020-01-27 07:00:00,4.001,3.262,-1.733,1.187,3.1438,50176.6,324.54,0.0
2020-01-27 08:00:00,3.909,2.551,-2.84,0.579,2.1465,38481.9,335.89,-2.0
2020-01-27 09:00:00,4.579,2.965,-3.248,-0.945,2.8432,49429.9,333.4,-2.0
2020-01-27 10:00:00,4.666,3.951,-2.24,0.632,2.0192,44527.9,343.51,0.0
2020-01-27 11:00:00,4.116,2.713,-2.504,-0.692,2.7382,51625.3,328.01,0.0
2020-01-27 12:00:00,4.491,4.093,-1.765,0.247,1.7887,37093.5,336.9,2.0
2020-01-27 13:00:00,4.284,3.629,-1.498,0.079,2.3158,61784.4,319.45,2.0
2020-01-27 14:00:00,4.386,4.194,-0.991,0.731,1.0779,77988.5,314.73,0.0
2020-01-27 15:00:00,4.271,4.133,-0.927,0.522,1.3733,85113.9,313.03,1.0
2020-01-27 16:00:00,4.334,4.121,-0.957,0.896,1.4451,83387.8,312.58,1.0
2020-01-27 17:00:00,4.407,4.167,-0.782,1.164,1.3761,76867.0,312.44,-1.0
2020-01-27 18:00:00,4.447,4.078,-1.061,1.244,2.1145,80055.8,313.5,-3.0
2020-01-27 19:00:00,4.358,3.948,-0.853,1.481,2.3652,41672.4,328.72,-4.0
2020-01-27 20:00:00,4.229,3.865,-1.403,0.195,2.1201,38519.2,331.17,-3.0
2020-01-27 21:00:00,4.102,2.858,-2.13,-1.48,2.8118,33096.6,324.33,-2.0
2020-01-27 22:00:00,3.911,2.03,-2.247,-1.506,3.0209,30948.2,323.41,-2.0
2020-01-27 23:00:00,3.799,2.274,-2.165,-0.247,3.3546,31228.5,324.97,-2.0
2020-01-28 00:00:00,3.692,0.536,-2.872,-2.144,4.6055,25830.0,324.65,-3.0
2020-01-28 01:00:00,3.681,1.24,-1.804,-2.81,4.2661,25694.1,320.65,-1.0
2020-01-28 02:00:00,2.927,-0.591,-0.613,-2.731,7.3419,20470.7,325.08,-1.0
2020-01-28 03:00:00,3.762,0.048,-0.632,-3.6,6.4057,20499.3,323.95,-3.0
2020-01-28 04:00:00,3.84,0.624,-0.005,-3.667,4.1786,19644.4,320.96,-4.0
2020-01-28 05:00:00,2.766,0.705,-0.065,-2.605,5.4973,19509.2,319.58,-6.0
2020-01-28 06:00:00,2.098,0.794,0.121,-1.631,6.6093,19814.7,317.44,-8.0
2020-01-28 07:00:00,2.335,1.407,-0.821,0.427,5.6874,19376.7,313.22,-10.0
2020-01-28 08:00:00,3.324,2.455,-1.724,1.379,4.487,19060.9,309.5,-9.0
2020-01-28 09:00:00,4.367,2.936,-2.151,2.363,10.3681,20993.3,315.79,-7.0
2020-01-28 10:00:00,4.547,3.064,-1.616,2.899,10.4999,19204.4,318.02,0.0
2020-01-28 11:00:00,4.259,2.474,-0.881,3.276,10.6784,20233.1,320.51,5.0
2020-01-28 12:00:00,3.357,2.032,-1.251,2.046,10.1104,23702.8,320.29,6.0
2020-01-28 13:00:00,3.162,0.934,1.28,-0.249,10.3935,23039.9,324.26,5.0
2020-01-28 14:00:00,2.697,-0.105,-1.016,-1.559,9.4874,28755.1,326.35,5.0
2020-01-28 15:00:00,3.121,1.05,-2.352,-1.513,6.6398,31128.8,326.65,7.0
2020-01-28 16:00:00,3.574,1.555,-2.85,-0.583,6.4172,29347.3,322.96,6.0
2020-01-28 17:00:00,4.208,3.494,-1.473,1.318,6.76,31941.4,328.59,3.0
2020-01-28 18:00:00,5.708,3.724,-3.332,-0.685,12.1776,36504.4,338.58,2.0
2020-01-28 19:00:00,6.939,3.076,-4.005,-1.872,12.8259,39947.2,350.21,5.0
2020-01-28 20:00:00,7.449,5.262,-4.719,0.274,8.7037,40976.0,351.78,6.0
2020-01-28 21:00:00,7.785,3.06,-3.486,-4.878,12.1162,44463.0,354.14,1.0
2020-01-28 22:00:00,6.674,-0.515,-0.725,-5.574,12.4129,39622.0,360.31,3.0
2020-01-28 23:00:00,5.518,-3.677,-1.172,-2.908,11.5946,55665.7,370.67,-4.0
2020-01-29 00:00:00,6.689,-1.979,-2.409,-5.707,11.5718,38326.0,372.71,-14.0
2020-01-29 01:00:00,7.055,-1.009,-2.533,-5.676,11.7096,46663.5,382.66,-13.0
2020-01-29 02:00:00,7.175,2.524,-0.237,0.974,8.1595,92474.0,397.29,-14.0
2020-01-29 03:00:00,4.077,-0.142,0.683,0.334,9.3487,157617.4,423.79,-19.0
2020-01-29 04:00:00,4.007,0.193,-0.316,-2.313,8.5152,154120.6,422.52,-17.0
2020-01-29 05:00:00,4.615,3.58,-1.228,-0.266,8.1068,160446.5,427.74,-14.0
2020-01-29 06:00:00,5.144,1.562,-3.613,-2.512,5.8519,125944.6,452.95,-19.0
2020-01-29 07:00:00,4.148,0.99,-3.433,-1.401,6.1673,136279.8,449.22,-22.0
2020-01-29 08:00:00,4.884,1.823,-3.95,-0.186,7.2832,138696.2,440.98,-21.0
2020-01-29 09:00:00,6.613,4.189,-4.882,-0.408,7.1962,104154.3,424.15,-17.0
2020-01-29 10:00:00,6.53,5.047,-3.879,0.761,7.2042,97112.9,415.25,-10.0
2020-01-29 11:00:00,5.73,4.826,-2.859,-0.717,6.6645,108363.2,412.45,-7.0
2020-01-29 12:00:00,5.567,4.583,-3.004,-0.558,5.5886,104351.0,409.6,-5.0
2020-01-29 13:00:00,5.29,4.942,-1.704,-0.381,5.1213,106994.1,406.69,-5.0
2020-01-29 14:00:00,4.881,4.089,-2.413,-0.952,5.1899,103059.2,409.64,-7.0
2020-01-29 15:00:00,4.939,3.703,-2.308,-1.793,5.2362,99536.7,412.4,-8.0
2020-01-29 16:00:00,5.236,3.997,-2.309,0.155,5.9812,102400.1,403.64,-9.0
2020-01-29 17:00:00,5.314,4.405,-2.104,-1.111,5.6071,103538.7,395.02,-15.0
2020-01-29 18:00:00,5.749,3.058,-3.121,0.358,4.4295,75593.5,385.6,-16.0
2020-01-29 19:00:00,6.548,5.623,-3.235,-0.24,3.8777,71124.4,368.69,-15.0
2020-01-29 20:00:00,7.243,5.586,-4.459,0.532,3.9377,48818.5,368.65,-18.0
2020-01-29 21:00:00,5.798,0.686,-4.183,-2.578,5.6067,83137.5,404.5,-17.0
2020-01-29 22:00:00,4.971,4.534,-0.584,1.007,7.5884,120346.0,395.63,-12.0
2020-01-29 23:00:00,5.075,4.594,0.489,1.08,7.9255,119990.4,395.12,-12.0
2020-01-30 00:00:00,5.015,1.547,-1.94,-0.955,7.5159,103489.4,403.0,-8.0
2020-01-30 01:00:00,4.263,2.357,-0.58,-1.154,7.3137,88933.0,399.71,-6.0
2020-01-30 02:00:00,4.213,2.954,-2.095,0.389,6.5013,85072.0,410.1,-4.0
2020-01-30 03:00:00,5.632,-1.884,-1.82,-2.988,4.935,65553.7,423.55,-4.0
2020-01-30 04:00:00,5.991,-5.136,-0.097,-2.988,3.9956,46279.3,409.08,-3.0
2020-01-30 05:00:00,5.469,-4.358,1.254,-2.937,4.1122,62852.6,405.71,-8.0
2020-01-30 06:00:00,3.515,-0.806,-1.759,-2.509,4.2669,114607.6,403.18,-12.0
2020-01-30 07:00:00,4.311,1.891,-2.692,-1.817,4.9686,87415.9,410.78,-17.0
2020-01-30 08:00:00,4.57,1.633,-2.391,-2.702,4.9511,70568.2,405.76,-15.0
2020-01-30 09:00:00,4.571,1.858,-3.489,-0.66,4.717,76641.6,401.33,-14.0
2020-01-30 10:00:00,4.606,1.012,-0.165,-3.876,4.9352,71667.0,407.05,-15.0
2020-01-30 11:00:00,3.807,0.786,-1.104,-2.469,4.8014,76130.2,413.95,-12.0
2020-01-30 12:00:00,4.518,2.238,-1.355,-0.055,5.4354,77381.5,413.79,-11.0
2020-01-30 13:00:00,5.07,3.23,-1.476,-0.709,5.1979,79408.5,407.04,-9.0
2020-01-30 14:00:00,5.682,-1.504,0.673,-3.782,6.0544,65749.1,420.46,-9.0
2020-01-30 15:00:00,6.322,-2.476,0.236,-4.351,6.5238,62738.6,439.9,-6.0
2020-01-30 16:00:00,6.697,-2.823,-2.607,-3.778,6.4551,57703.8,449.95,-9.0
2020-01-30 17:00:00,5.262,0.619,-3.086,-3.788,6.0718,64707.5,439.62,-18.0
2020-01-30 18:00:00,6.26,4.19,-1.368,2.607,5.4139,84027.7,441.49,-24.0
2020-01-30 19:00:00,7.099,6.108,-3.008,-1.336,3.9899,92638.6,427.91,-26.0
2020-01-30 20:00:00,6.914,2.172,-2.966,-5.412,3.6481,102470.6,429.66,-27.0
2020-01-30 21:00:00,6.359,4.414,-3.406,-2.308,4.4918,120409.9,420.76,-25.0
2020-01-30 22:00:00,6.191,3.839,-3.142,-2.695,4.8299,129986.2,433.2,-29.0
2020-01-30 23:00:00,7.222,2.512,-5.254,-3.997,4.1362,101682.4,450.64,-29.0
2020-01-31 00:00:00,7.332,3.714,-4.705,-3.816,3.6676,102821.9,451.7,-25.0
2020-01-31 01:00:00,6.768,1.76,-4.532,-4.01,4.6638,98630.3,451.95,-25.0
2020-01-31 02:00:00,6.713,0.401,-3.039,-3.407,4.6309,163159.7,497.52,-23.0
2020-01-31 03:00:00,5.73,3.22,-2.87,-1.541,5.0314,174682.2,500.98,-21.0
2020-01-31 04:00:00,5.364,3.335,-1.773,-2.074,5.3895,174544.5,494.7,-22.0
2020-01-31 05:00:00,6.336,4.371,-3.229,-2.559,4.8157,144449.7,479.03,-18.0
2020-01-31 06:00:00,5.84,4.414,-3.397,-0.556,4.0538,164172.4,485.99,-18.0
2020-01-31 07:00:00,5.372,4.648,-2.385,0.242,3.5107,182970.8,495.3,-19.0
2020-01-31 08:00:00,5.066,4.925,-0.848,-0.353,3.1431,178554.3,486.09,-20.0
2020-01-31 09:00:00,4.069,-0.785,-1.025,-0.83,2.4029,180904.5,509.95,-21.0
2020-01-31 10:00:00,4.304,4.005,-1.237,0.056,2.2446,166753.4,486.82,-22.0
2020-01-31 11:00:00,3.938,2.219,-2.748,-0.224,2.2597,151566.7,493.81,-21.0
2020-01-31 12:00:00,4.441,3.768,-1.906,0.989,2.2785,157357.6,491.28,-14.0
2020-01-31 13:00:00,4.35,3.76,-1.909,0.193,2.4343,155659.3,481.6,-10.0
2020-01-31 14:00:00,4.937,4.7,-0.203,1.11,2.5584,127285.4,480.68,-9.0
2020-01-31 15:00:00,4.705,4.015,1.778,1.374,3.0846,136512.0,501.74,-10.0
2020-01-31 16:00:00,4.831,4.6,1.321,0.065,3.0621,135684.3,491.08,-11.0
2020-01-31 17:00:00,4.824,4.635,1.056,-0.153,2.6321,114957.4,469.97,-15.0
2020-01-31 18:00:00,4.651,4.294,1.032,0.335,2.6236,131431.3,467.8,-15.0
2020-01-31 19:00:00,4.464,3.353,2.51,1.166,2.8526,134027.7,469.47,-16.0
2020-01-31 20:00:00,4.286,2.926,2.549,1.231,2.6561,94967.6,468.18,-15.0
2020-01-31 21:00:00,4.344,3.61,1.895,0.601,2.4487,109866.5,443.08,-18.0
2020-01-31 22:00:00,4.55,4.399,-0.417,-0.588,2.5212,122842.3,443.0,-17.0
2020-01-31 23:00:00,4.356,3.946,-1.407,0.18,2.19,117886.2,441.59,-19.0
2020-02-01 00:00:00,4.532,4.48,-0.248,0.507,2.277,105902.9,431.42,-22.0
2020-02-01 01:00:00,3.948,3.865,0.119,0.323,2.4107,103828.9,432.97,-23.0
2020-02-01 02:00:00,4.154,4.091,0.149,0.425,2.1085,106628.4,439.51,-21.0
2020-02-01 03:00:00,4.075,4.066,-0.117,0.014,1.8064,102545.3,440.73,-18.0
2020-02-01 04:00:00,4.25,4.236,-0.077,-0.022,2.0259,113150.7,441.92,-15.0
2020-02-01 05:00:00,4.509,4.347,0.766,0.628,2.6263,132096.6,453.32,-14.0
2020-02-01 06:00:00,4.648,4.337,0.192,1.402,2.8385,113240.2,448.28,-15.0
2020-02-01 07:00:00,3.197,2.843,-0.39,0.005,2.9695,122955.9,461.67,-12.0
2020-02-01 08:00:00,2.437,0.074,-0.04,-0.05,3.8427,66218.2,465.38,-10.0
2020-02-01 09:00:00,3.047,-1.756,0.232,0.264,3.7127,71948.8,470.82,-11.0
2020-02-01 10:00:00,3.305,-1.572,-2.255,0.554,3.5871,89716.7,469.81,-10.0
2020-02-01 11:00:00,3.566,-1.872,-2.607,0.026,2.1757,94819.6,454.81,-5.0
2020-02-01 12:00:00,5.26,-2.988,-2.314,-2.439,2.4727,61480.2,440.52,-2.0
2020-02-01 13:00:00,4.483,-1.537,-2.352,-1.076,4.1588,44808.3,410.21,-6.0
2020-02-01 14:00:00,4.502,-1.086,2.116,-1.203,4.0906,36337.2,417.43,-9.0
2020-02-01 15:00:00,5.151,-2.777,-1.018,-1.87,2.3577,56252.3,430.41,-11.0
2020-02-01 16:00:00,5.429,-3.488,-3.117,-2.102,3.7251,67942.7,429.51,-11.0
2020-02-01 17:00:00,5.207,0.898,-3.612,1.285,3.3901,83272.6,432.34,-13.0
2020-02-01 18:00:00,4.819,2.725,-1.793,1.454,4.2306,97462.6,429.24,-16.0
2020-02-01 19:00:00,4.742,2.939,-1.433,-2.364,5.422,98430.8,435.66,-15.0
2020-02-01 20:00:00,6.044,2.685,-4.319,-2.249,5.5671,88152.6,435.55,-13.0
2020-02-01 21:00:00,5.06,0.349,-4.76,-0.645,4.9251,70252.8,432.99,-16.0
2020-02-01 22:00:00,4.75,-0.448,-3.166,-1.407,3.9054,82958.4,438.46,-22.0
2020-02-01 23:00:00,4.163,-2.089,-3.163,-0.122,3.3056,91364.9,449.5,-21.0
2020-02-02 00:00:00,3.564,-2.521,-2.161,0.143,3.5157,73680.2,449.83,-17.0
2020-02-02 01:00:00,3.312,-3.05,-0.945,-0.585,4.0545,73999.3,454.51,-14.0
2020-02-02 02:00:00,3.699,-3.309,-1.287,-0.596,3.9978,63137.4,452.11,-9.0
2020-02-02 03:00:00,4.413,-4.06,-0.982,-1.344,4.2386,53973.8,450.5,-7.0
2020-02-02 04:00:00,4.857,-4.451,-1.047,-1.492,4.4668,47680.6,443.83,-8.0
2020-02-02 05:00:00,3.745,1.084,-1.65,1.24,4.7688,84681.7,428.53,-10.0
2020-02-02 06:00:00,4.391,3.878,0.806,0.818,4.0977,101006.0,442.67,-11.0
2020-02-02 07:00:00,4.073,1.921,-0.178,1.026,4.084,98639.0,436.71,-10.0
2020-02-02 08:00:00,3.707,-2.507,-1.714,1.747,4.3677,112039.0,426.44,-7.0
2020-02-02 09:00:00,3.104,-1.667,-1.769,0.171,4.187,111598.1,427.42,-6.0
2020-02-02 10:00:00,3.959,3.131,-0.439,0.879,3.7878,95743.5,429.96,-5.0
2020-02-02 11:00:00,3.688,3.23,-1.044,0.652,3.9197,98488.0,425.35,-5.0
2020-02-02 12:00:00,2.776,1.73,-0.473,0.044,4.2147,98546.4,415.66,-5.0
2020-02-02 13:00:00,2.875,2.677,-0.846,-0.005,4.2098,101207.9,410.45,-4.0
2020-02-02 14:00:00,2.302,1.379,-1.066,-0.782,4.0286,95220.9,406.21,-5.0
2020-02-02 15:00:00,2.975,0.961,-1.779,-0.586,3.5963,88736.1,400.61,-5.0
2020-02-02 16:00:00,3.672,-1.876,-0.68,-2.673,4.1401,76187.0,404.09,-7.0
2020-02-02 17:00:00,3.968,-0.029,-1.23,-3.077,3.7351,73502.1,396.04,-9.0
2020-02-02 18:00:00,4.829,3.64,-2.411,-0.255,3.6367,81482.9,395.18,-14.0
2020-02-02 19:00:00,4.997,3.535,-3.32,-0.64,3.0195,64947.8,388.24,-18.0
2020-02-02 20:00:00,4.898,1.591,-3.127,-1.9,3.0026,46485.6,387.96,-18.0
2020-02-02 21:00:00,4.749,0.916,-2.435,-3.674,3.17,35115.0,383.52,-16.0
2020-02-02 22:00:00,4.449,0.937,-3.343,-0.248,4.4068,38729.7,380.5,-17.0
2020-02-02 23:00:00,4.418,3.61,-0.978,2.071,5.3654,52074.9,377.16,-17.0
2020-02-03 00:00:00,4.284,3.11,-1.339,2.359,4.8715,43452.1,378.02,-16.0
2020-02-03 01:00:00,4.056,-0.632,-3.664,-0.177,4.256,42678.5,385.1,-15.0
2020-02-03 02:00:00,3.498,-1.355,-2.18,-1.792,4.1605,40084.0,381.93,-12.0
2020-02-03 03:00:00,3.248,-0.244,-0.377,-2.918,4.2415,34156.0,382.68,-9.0
2020-02-03 04:00:00,3.064,-1.942,1.038,-1.949,3.9012,27154.0,380.26,-11.0
2020-02-03 05:00:00,3.006,-1.714,-0.147,-1.977,3.5638,27123.3,381.06,-14.0
2020-02-03 06:00:00,2.722,-1.093,-0.563,-1.642,3.7183,31125.5,379.65,-16.0
2020-02-03 07:00:00,2.579,-0.932,1.807,-0.941,4.1682,36621.9,382.45,-15.0
2020-02-03 08:00:00,2.585,0.279,-1.871,-0.517,4.2346,42325.2,383.69,-14.0
2020-02-03 09:00:00,3.214,0.591,-3.001,0.209,3.0577,33394.6,382.49,-14.0
2020-02-03 10:00:00,3.382,0.554,-3.201,-0.357,2.5061,28507.8,379.61,-14.0
2020-02-03 11:00:00,3.446,1.133,-3.039,-0.748,2.6335,27835.8,378.93,-13.0
2020-02-03 12:00:00,4.426,3.923,-1.7,0.519,3.2881,33991.7,374.3,-12.0
2020-02-03 13:00:00,4.412,3.705,-2.087,0.181,3.3059,32325.0,373.77,-11.0
2020-02-03 14:00:00,3.919,2.932,-2.357,-0.278,2.7687,39694.5,367.5,-13.0
2020-02-03 15:00:00,3.815,3.099,-2.131,-0.055,3.1298,37794.8,368.59,-13.0
2020-02-03 16:00:00,4.265,3.882,-1.324,0.223,3.8102,36821.2,365.17,-13.0
2020-02-03 17:00:00,4.622,4.536,-0.42,0.718,6.0189,31324.6,353.3,-16.0
2020-02-03 18:00:00,4.514,4.404,-0.01,0.915,6.5346,30839.8,354.43,-15.0
2020-02-03 19:00:00,4.056,3.836,0.403,1.147,7.5697,35319.6,356.16,-11.0
2020-02-03 20:00:00,3.732,3.363,0.176,1.319,8.4475,35893.1,360.86,-10.0
2020-02-03 21:00:00,3.663,2.816,1.097,1.779,9.6377,37389.8,356.58,-7.0
2020-02-03 22:00:00,4.429,4.035,-0.475,1.571,8.0279,44869.1,362.24,-2.0
2020-02-03 23:00:00,3.247,-1.115,-1.235,-1.218,8.6664,39219.5,351.45,1.0
2020-02-04 00:00:00,3.865,-0.048,-1.914,-3.158,9.3546,34486.3,357.11,3.0
2020-02-04 01:00:00,4.611,-1.672,-2.849,-3.062,9.75,34602.3,359.07,6.0
2020-02-04 02:00:00,4.51,0.248,-1.668,-1.201,9.4803,39437.5,360.76,4.0
2020-02-04 03:00:00,4.116,1.917,-2.543,2.223,11.8649,33397.0,354.54,2.0
2020-02-04 04:00:00,4.024,-0.603,-3.463,-0.497,10.9993,30571.4,352.44,2.0
2020-02-04 05:00:00,4.407,-2.052,-2.833,-1.524,9.3876,29521.7,353.23,3.0
2020-02-04 06:00:00,4.259,-2.892,-0.671,-2.739,8.819,24447.7,354.88,1.0
2020-02-04 07:00:00,4.062,-3.007,-0.877,-2.419,8.1299,20614.9,353.17,-3.0
2020-02-04 08:00:00,4.196,-3.644,-0.406,-1.816,6.8718,18703.0,351.08,-7.0
2020-02-04 09:00:00,4.875,-3.921,1.542,-2.42,5.2654,14508.2,352.81,-10.0
2020-02-04 10:00:00,4.672,-3.52,2.341,-1.883,6.218,15544.0,351.21,-11.0
2020-02-04 11:00:00,4.706,-3.211,2.77,-2.02,6.4821,15388.8,350.36,-8.0
2020-02-04 12:00:00,4.499,-2.818,2.653,-1.691,7.256,18079.3,353.29,-6.0
2020-02-04 13:00:00,4.37,-2.015,0.921,-2.503,8.8807,24398.2,353.98,-7.0
2020-02-04 14:00:00,5.146,2.851,-4.129,0.958,9.3225,28164.3,357.68,-6.0
2020-02-04 15:00:00,5.331,3.49,-3.637,-0.029,12.5641,41570.1,361.14,-7.0
2020-02-04 16:00:00,4.443,2.962,-0.127,-2.284,13.7853,50961.3,361.89,-3.0
2020-02-04 17:00:00,4.457,0.772,1.748,-1.372,12.3623,52084.9,361.26,-2.0
2020-02-04 18:00:00,6.546,-3.006,-5.023,-2.876,5.476,57476.4,373.72,-3.0
2020-02-04 19:00:00,5.868,-1.62,-5.075,-1.916,6.4158,66808.2,369.07,-11.0
2020-02-04 20:00:00,5.885,-1.708,-4.366,-3.434,6.0882,64278.7,368.12,-16.0
2020-02-04 21:00:00,5.937,0.976,-5.028,-2.462,5.5024,47918.7,354.13,-15.0
2020-02-04 22:00:00,5.415,0.577,-4.859,-1.121,6.0605,53626.8,352.64,-14.0
2020-02-04 23:00:00,4.022,0.705,-2.263,-1.909,6.3533,75462.0,355.53,-14.0
2020-02-05 00:00:00,3.047,2.414,-0.871,-0.59,7.6877,92960.0,353.62,-9.0
2020-02-05 01:00:00,4.884,1.45,-2.454,-1.012,7.4747,83013.6,363.86,-5.0
2020-02-05 02:00:00,5.811,3.332,-3.854,1.183,6.7777,70060.8,368.96,-2.0
2020-02-05 03:00:00,5.961,1.933,-1.804,-4.466,6.4377,61020.9,362.29,-3.0
2020-02-05 04:00:00,5.724,1.319,-4.343,-1.618,6.1278,65101.0,365.06,-7.0
2020-02-05 05:00:00,4.868,1.832,-3.235,0.212,5.675,70882.7,366.53,-12.0
2020-02-05 06:00:00,4.861,4.028,0.289,-2.066,6.1392,100279.6,363.52,-14.0
2020-02-05 07:00:00,4.401,1.582,1.533,-2.636,6.825,93930.9,373.69,-14.0
2020-02-05 08:00:00,4.207,1.667,-0.439,-3.001,5.6818,83479.9,368.37,-12.0
2020-02-05 09:00:00,4.703,4.128,-1.278,0.102,5.9262,101543.0,363.88,-13.0
2020-02-05 10:00:00,4.774,3.233,-1.362,-0.595,6.2249,85526.9,366.15,-15.0
2020-02-05 11:00:00,4.568,3.379,-2.637,0.487,5.7943,74015.3,363.56,-10.0
2020-02-05 12:00:00,4.554,2.69,-3.304,0.021,5.4248,61835.7,367.21,-9.0
2020-02-05 13:00:00,4.803,1.659,-4.232,-0.227,5.079,51319.7,370.55,-7.0
2020-02-05 14:00:00,4.507,2.139,-2.58,0.414,5.1268,60055.9,366.47,-8.0
2020-02-05 15:00:00,4.866,4.653,0.817,0.926,4.6153,84658.2,350.39,-10.0
2020-02-05 16:00:00,4.874,4.553,-1.256,0.785,4.3897,80731.9,351.88,-11.0
2020-02-05 17:00:00,4.934,4.348,-1.973,-0.495,4.29,74735.0,352.59,-10.0
2020-02-05 18:00:00,4.974,3.655,-2.749,-0.559,4.0647,59538.8,359.05,-10.0
2020-02-05 19:00:00,4.97,4.697,-1.322,-0.141,3.7113,77064.7,348.37,-11.0
2020-02-05 20:00:00,4.787,4.689,0.2,0.402,3.8055,85049.8,342.69,-13.0
2020-02-05 21:00:00,4.435,3.498,0.2,0.201,4.1286,78535.5,350.21,-14.0
2020-02-05 22:00:00,4.632,3.641,0.413,-2.41,3.8588,70948.2,347.52,-11.0
2020-02-05 23:00:00,4.82,3.733,1.368,-1.943,4.613,68494.2,347.15,-10.0
2020-02-06 00:00:00,5.412,3.779,-3.792,0.531,3.7529,50577.3,356.83,-8.0
2020-02-06 01:00:00,6.808,3.657,-2.44,1.337,6.0734,64668.9,368.39,-5.0
2020-02-06 02:00:00,8.235,4.958,-4.4,2.362,5.4108,82676.2,375.0,-1.0
2020-02-06 03:00:00,9.079,5.581,-6.765,-0.166,5.9187,64174.1,391.81,0.0
2020-02-06 04:00:00,7.617,0.133,-1.842,-6.328,10.6194,71466.1,410.2,2.0
2020-02-06 05:00:00,9.07,-0.098,-3.235,-8.288,12.5971,71600.7,420.65,2.0
2020-02-06 06:00:00,8.227,4.081,-5.376,-1.055,13.2285,97744.8,418.26,-10.0
2020-02-06 07:00:00,9.731,3.782,-4.101,2.759,12.902,88620.8,424.73,-21.0
2020-02-06 08:00:00,8.65,4.972,-0.293,3.426,19.1971,111531.4,443.78,-18.0
2020-02-06 09:00:00,5.916,1.654,-0.576,4.693,18.5815,119760.4,458.04,-8.0
2020-02-06 10:00:00,6.351,-1.336,-1.651,-1.008,16.9454,131590.6,454.15,-4.0
2020-02-06 11:00:00,8.033,3.523,-2.116,1.856,15.2885,122343.0,452.45,-5.0
2020-02-06 12:00:00,7.302,1.953,-2.258,3.242,13.0982,149701.7,463.7,-5.0
2020-02-06 13:00:00,7.455,2.267,-3.936,0.558,8.1695,191858.7,491.92,-8.0
2020-02-06 14:00:00,8.414,6.119,-4.335,1.661,7.8286,202614.4,492.3,-11.0
2020-02-06 15:00:00,8.456,5.51,-6.06,1.159,7.3069,198565.9,496.75,-10.0
2020-02-06 16:00:00,7.798,4.535,-4.724,0.66,7.0904,209701.5,513.04,-10.0
2020-02-06 17:00:00,8.167,5.223,-2.581,0.635,6.4425,236332.7,538.94,-12.0
2020-02-06 18:00:00,7.323,2.509,0.475,-4.381,8.3514,232934.9,538.63,-12.0
2020-02-06 19:00:00,7.597,3.717,-2.898,-0.876,6.7982,257092.6,559.17,-13.0
2020-02-06 20:00:00,7.649,6.056,-3.312,0.71,6.6271,234877.7,556.11,-25.0
2020-02-06 21:00:00,8.02,5.848,-3.484,-1.98,6.7211,208726.5,555.72,-21.0
2020-02-06 22:00:00,8.661,6.249,-4.022,-1.712,6.1249,224545.4,568.8,-14.0
2020-02-06 23:00:00,7.358,5.362,1.554,3.707,8.1436,249487.1,586.19,-11.0
2020-02-07 00:00:00,7.793,2.965,-5.663,-2.84,6.1796,285856.1,590.13,-4.0
2020-02-07 01:00:00,6.292,2.579,-1.472,-0.709,6.7514,301805.8,610.3,-4.0
2020-02-07 02:00:00,3.931,2.305,1.848,-0.283,2.9984,176445.6,636.04,-4.0
2020-02-07 03:00:00,4.064,2.979,-1.139,0.58,2.9307,155355.9,628.32,-13.0
2020-02-07 04:00:00,4.361,4.084,-0.371,-0.201,3.0074,142759.4,619.93,-10.0
2020-02-07 05:00:00,4.079,3.554,0.645,0.489,2.8844,182558.7,614.4,-9.0
2020-02-07 06:00:00,3.61,2.471,-0.754,-0.077,2.8712,194252.0,611.46,-13.0
2020-02-07 07:00:00,3.431,2.002,-1.947,-0.435,2.6362,160388.1,603.75,-17.0
2020-02-07 08:00:00,3.525,1.21,-2.238,1.116,2.5183,144447.9,601.02,-16.0
2020-02-07 09:00:00,3.285,1.33,-2.368,-0.288,2.289,153122.2,595.19,-15.0
2020-02-07 10:00:00,3.162,1.227,-1.323,-0.714,2.4248,157097.6,596.35,-16.0
2020-02-07 11:00:00,3.367,2.269,1.047,-1.686,2.6323,168602.2,590.99,-16.0
2020-02-07 12:00:00,3.596,1.679,0.118,-2.129,2.654,152293.6,592.16,-19.0
2020-02-07 13:00:00,3.811,2.797,0.724,-1.682,2.7888,146626.9,583.17,-19.0
2020-02-07 14:00:00,3.249,1.837,-1.155,-1.275,2.4341,132345.4,571.57,-16.0
2020-02-07 15:00:00,3.641,3.172,-0.911,-0.996,2.368,137901.5,550.51,-16.0
2020-02-07 16:00:00,3.89,3.362,-0.713,-0.971,2.4948,126459.4,547.4,-17.0
2020-02-07 17:00:00,3.947,3.058,-0.914,-0.047,2.3487,120383.5,548.11,-17.0
2020-02-07 18:00:00,3.917,1.031,-1.726,-1.461,2.4191,90787.1,555.08,-16.0
2020-02-07 19:00:00,4.077,-0.465,-2.318,-2.986,2.4523,81762.3,559.59,-15.0
2020-02-07 20:00:00,4.245,-0.565,-2.224,-2.151,2.7847,88996.7,556.03,-14.0
2020-02-07 21:00:00,4.2,0.597,-0.923,-3.501,2.4983,89302.2,547.26,-17.0
2020-02-07 22:00:00,4.214,0.025,-1.302,-2.957,2.8285,118275.9,547.12,-21.0
2020-02-07 23:00:00,3.934,1.209,-2.947,-0.965,2.5556,113044.4,540.27,-21.0
2020-02-08 00:00:00,3.776,2.104,-1.61,-0.225,2.5851,111698.9,532.62,-20.0
