datetime,Np,Vp,Tpr
2018-07-03 21:00:00,2.7136,338.87,57871.0
2018-07-03 22:00:00,3.256,345.15,56040.0
2018-07-03 23:00:00,3.363,343.18,57712.0
2018-07-04 00:00:00,2.9301,336.15,52401.0
2018-07-04 01:00:00,3.0083,341.84,51702.0
2018-07-04 02:00:00,2.7844,334.56,49897.0
2018-07-04 03:00:00,2.2621,325.15,41650.0
2018-07-04 04:00:00,1.7777,330.56,49192.0
2018-07-04 05:00:00,3.935,347.31,56072.0
2018-07-04 06:00:00,2.3747,327.34,68421.0
2018-07-04 07:00:00,2.6164,338.79,69824.0
2018-07-04 08:00:00,2.2989,341.15,65735.0
2018-07-04 09:00:00,1.6119,330.05,61998.0
2018-07-04 10:00:00,1.3149,328.52,55843.0
2018-07-04 11:00:00,1.181,327.57,53526.0
2018-07-04 12:00:00,1.1995,329.64,53724.0
2018-07-04 13:00:00,1.6873,333.22,53093.0
2018-07-04 14:00:00,1.371,333.45,73468.0
2018-07-04 15:00:00,1.0758,334.49,81866.0
2018-07-04 16:00:00,1.294,339.02,56164.0
2018-07-04 17:00:00,1.4047,334.65,48478.0
2018-07-04 18:00:00,1.462,326.41,50901.0
2018-07-04 19:00:00,1.4228,314.59,55787.0
2018-07-04 20:00:00,0.9152,315.11,48541.0
2018-07-04 21:00:00,1.2523,316.0,52126.0
2018-07-04 22:00:00,1.7056,318.33,52927.0
2018-07-04 23:00:00,1.3455,316.24,44065.0
2018-07-05 00:00:00,1.4303,319.26,46754.0
2018-07-05 01:00:00,1.5092,321.39,37367.0
2018-07-05 02:00:00,1.2794,317.52,36908.0
2018-07-05 03:00:00,1.2417,313.15,37284.0
2018-07-05 04:00:00,1.0001,321.85,36815.0
2018-07-05 05:00:00,0.7905,327.66,36103.0
2018-07-05 06:00:00,0.8478,329.89,39896.0
2018-07-05 07:00:00,0.7987,329.26,36082.0
2018-07-05 08:00:00,0.5018,327.42,33647.0
2018-07-05 09:00:00,1.2382,344.64,62155.0
2018-07-05 10:00:00,0.6331,383.3,79574.0
2018-07-05 11:00:00,1.9996,401.82,93009.0
2018-07-05 12:00:00,0.8478,413.76,80873.0
2018-07-05 13:00:00,0.9376,427.81,79466.0
2018-07-05 14:00:00,2.0805,430.45,60471.0
2018-07-05 15:00:00,0.4651,420.88,50663.0
2018-07-05 16:00:00,0.1914,431.18,40696.0
2018-07-05 17:00:00,0.4057,429.84,41666.0
2018-07-05 18:00:00,0.236,431.17,43175.0
2018-07-05 19:00:00,1.6207,427.02,31700.0
2018-07-05 20:00:00,10.1398,440.8,40986.0
2018-07-05 21:00:00,5.6884,436.76,162790.0
2018-07-05 22:00:00,4.6264,429.01,164121.0
2018-07-05 23:00:00,4.6415,417.11,139693.0
2018-07-06 00:00:00,3.3849,403.67,140415.0
2018-07-06 01:00:00,2.3728,413.19,169300.0
2018-07-06 02:00:00,2.4934,405.55,149843.0
2018-07-06 03:00:00,2.6081,421.62,135039.0
2018-07-06 04:00:00,2.5206,408.13,86506.0
2018-07-06 05:00:00,2.9395,417.02,108575.0
2018-07-06 06:00:00,2.1703,419.07,124301.0
2018-07-06 07:00:00,2.4256,431.14,78734.0
2018-07-06 08:00:00,1.9292,427.64,61170.0
2018-07-06 09:00:00,2.2365,423.35,64620.0
2018-07-06 10:00:00,3.2117,437.27,50398.0
2018-07-06 11:00:00,2.5705,446.79,52579.0
2018-07-06 12:00:00,1.8345,442.23,55141.0
2018-07-06 13:00:00,1.4314,446.61,52931.0
2018-07-06 14:00:00,1.7062,441.13,32862.0
2018-07-06 15:00:00,1.556,437.81,35413.0
2018-07-06 16:00:00,1.5542,429.7,57757.0
2018-07-06 17:00:00,0.5843,440.33,75137.0
2018-07-06 18:00:00,0.5044,445.49,60662.0
2018-07-06 19:00:00,0.9076,456.09,67123.0
2018-07-06 20:00:00,0.9644,462.93,96981.0
2018-07-06 21:00:00,1.5618,462.41,78175.0
2018-07-06 22:00:00,1.1126,468.45,95990.0
2018-07-06 23:00:00,1.6484,463.31,59074.0
2018-07-07 00:00:00,1.5163,472.55,49086.0
2018-07-07 01:00:00,1.6905,479.9,57967.0
2018-07-07 02:00:00,1.6233,482.07,54785.0
2018-07-07 03:00:00,1.2872,492.25,53110.0
2018-07-07 04:00:00,0.9775,477.01,90592.0
2018-07-07 05:00:00,1.2481,486.98,90156.0
2018-07-07 06:00:00,1.2672,486.35,94413.0
2018-07-07 07:00:00,1.7021,472.79,44960.0
2018-07-07 08:00:00,1.8066,489.39,48774.0
2018-07-07 09:00:00,1.636,474.48,41599.0
2018-07-07 10:00:00,1.2175,468.85,41788.0
2018-07-07 11:00:00,1.1469,460.25,54716.0
2018-07-07 12:00:00,1.0131,447.67,77678.0
2018-07-07 13:00:00,1.6978,437.5,64820.0
2018-07-07 14:00:00,1.7003,432.86,58068.0
2018-07-07 15:00:00,1.5211,424.29,49283.0
2018-07-07 16:00:00,2.2119,431.14,52900.0
2018-07-07 17:00:00,2.2449,434.84,52142.0
2018-07-07 18:00:00,1.7364,453.4,85919.0
2018-07-07 19:00:00,1.8378,478.75,53307.0
2018-07-07 20:00:00,1.8719,477.45,49035.0
2018-07-07 21:00:00,1.3342,452.78,54340.0
2018-07-07 22:00:00,0.631,444.12,51094.0
2018-07-07 23:00:00,0.4885,446.42,67638.0
2018-07-08 00:00:00,0.9289,445.92,63493.0
2018-07-08 01:00:00,0.6587,431.16,75256.0
2018-07-08 02:00:00,1.0941,427.68,51336.0
2018-07-08 03:00:00,1.2679,433.81,62823.0
2018-07-08 04:00:00,1.2014,439.28,64532.0
2018-07-08 05:00:00,0.9352,446.12,73863.0
2018-07-08 06:00:00,0.6405,453.07,72073.0
2018-07-08 07:00:00,0.4854,449.19,76144.0
2018-07-08 08:00:00,0.7136,443.21,63237.0
2018-07-08 09:00:00,1.2899,435.04,43000.0
2018-07-08 10:00:00,0.886,429.59,53983.0
2018-07-08 11:00:00,0.5704,462.64,91622.0
2018-07-08 12:00:00,0.7189,470.53,80452.0
2018-07-08 13:00:00,0.7963,458.13,72902.0
2018-07-08 14:00:00,0.2432,419.34,75310.0
2018-07-08 15:00:00,0.3155,414.35,108430.0
2018-07-08 16:00:00,0.5323,424.81,76213.0
2018-07-08 17:00:00,0.6198,420.11,60214.0
2018-07-08 18:00:00,1.0692,414.56,58150.0
2018-07-08 19:00:00,1.0565,418.35,47842.0
2018-07-08 20:00:00,1.1743,418.51,62171.0
2018-07-08 21:00:00,1.3397,421.6,60582.0
2018-07-08 22:00:00,1.349,420.5,71114.0
2018-07-08 23:00:00,1.1333,416.74,56980.0
2018-07-09 00:00:00,1.1744,409.98,47794.0
2018-07-09 01:00:00,1.0693,411.17,52646.0
2018-07-09 02:00:00,1.2575,400.31,46630.0
2018-07-09 03:00:00,1.2741,394.73,38524.0
2018-07-09 04:00:00,1.006,390.11,42680.0
2018-07-09 05:00:00,1.0133,384.03,36113.0
2018-07-09 06:00:00,1.2287,383.83,46621.0
2018-07-09 07:00:00,0.6417,377.06,36418.0
2018-07-09 08:00:00,0.2411,387.12,31999.0
2018-07-09 09:00:00,0.3011,387.77,35899.0
2018-07-09 10:00:00,0.792,381.49,39095.0
2018-07-09 11:00:00,0.9546,378.54,40020.0
2018-07-09 12:00:00,1.7144,373.25,35410.0
2018-07-09 13:00:00,1.9028,371.7,23595.0
2018-07-09 14:00:00,1.6411,369.35,26027.0
2018-07-09 15:00:00,1.6538,365.66,27064.0
2018-07-09 16:00:00,1.9857,363.91,28257.0
2018-07-09 17:00:00,2.3053,365.43,28525.0
2018-07-09 18:00:00,2.2236,362.34,29817.0
2018-07-09 19:00:00,2.4215,360.02,31054.0
2018-07-09 20:00:00,2.2667,354.99,31099.0
2018-07-09 21:00:00,2.1119,357.19,53827.0
2018-07-09 22:00:00,3.0753,366.61,31136.0
2018-07-09 23:00:00,4.6606,370.3,24516.0
2018-07-10 00:00:00,5.2735,368.07,30278.0
2018-07-10 01:00:00,4.2887,374.79,25637.0
2018-07-10 02:00:00,4.8716,377.38,26956.0
2018-07-10 03:00:00,6.8995,381.78,27836.0
2018-07-10 04:00:00,9.6832,380.36,25205.0
2018-07-10 05:00:00,12.4966,376.33,15116.0
2018-07-10 06:00:00,9.174,388.11,24605.0
2018-07-10 07:00:00,12.2287,390.61,22549.0
2018-07-10 08:00:00,10.9475,383.32,23958.0
2018-07-10 09:00:00,15.1813,385.53,20327.0
2018-07-10 10:00:00,25.29,374.25,17692.0
2018-07-10 11:00:00,27.041,373.84,17485.0
2018-07-10 12:00:00,9.779,361.27,14389.0
2018-07-10 13:00:00,1.545,359.5,14560.0
2018-07-10 14:00:00,0.7111,355.45,16400.0
2018-07-10 15:00:00,0.8904,342.43,16581.0
2018-07-10 16:00:00,1.7074,346.54,16699.0
2018-07-10 17:00:00,1.0276,345.16,22425.0
2018-07-10 18:00:00,0.3115,335.58,19776.0
2018-07-10 19:00:00,0.234,333.18,15343.0
2018-07-10 20:00:00,0.2966,331.63,16298.0
2018-07-10 21:00:00,0.4542,326.14,15425.0
2018-07-10 22:00:00,0.5439,323.15,7722.0
2018-07-10 23:00:00,0.3358,326.32,13746.0
2018-07-11 00:00:00,0.3664,322.56,15621.0
2018-07-11 01:00:00,0.4979,319.17,10175.0
2018-07-11 02:00:00,1.8114,312.89,9942.0
2018-07-11 03:00:00,2.6071,312.89,16196.0
2018-07-11 04:00:00,2.5168,311.07,23779.0
2018-07-11 05:00:00,1.7277,318.15,20076.0
2018-07-11 06:00:00,1.7838,323.58,17514.0
2018-07-11 07:00:00,1.6195,329.36,27615.0
2018-07-11 08:00:00,1.285,323.77,18718.0
2018-07-11 09:00:00,1.3663,330.02,19916.0
2018-07-11 10:00:00,1.39,337.44,28466.0
2018-07-11 11:00:00,1.0018,327.65,15385.0
2018-07-11 12:00:00,0.8993,328.91,16809.0
2018-07-11 13:00:00,1.144,328.43,10818.0
2018-07-11 14:00:00,1.8546,320.86,19084.0
2018-07-11 15:00:00,1.8979,315.11,14038.0
2018-07-11 16:00:00,1.4414,316.78,12981.0
2018-07-11 17:00:00,1.9626,314.42,18375.0
2018-07-11 18:00:00,1.5315,326.75,43316.0
2018-07-11 19:00:00,0.6028,348.26,60298.0
2018-07-11 20:00:00,0.6806,353.28,67942.0
2018-07-11 21:00:00,0.8562,364.66,80467.0
2018-07-11 22:00:00,1.2286,368.49,73218.0
2018-07-11 23:00:00,1.5819,364.33,72456.0
2018-07-12 00:00:00,1.698,367.75,71772.0
2018-07-12 01:00:00,1.1191,367.82,57395.0
2018-07-12 02:00:00,2.6581,358.21,54099.0
2018-07-12 03:00:00,4.3403,393.36,63593.0
2018-07-12 04:00:00,4.653,393.35,57620.0
2018-07-12 05:00:00,1.5178,398.24,60373.0
2018-07-12 06:00:00,1.9427,396.0,65139.0
2018-07-12 07:00:00,1.3082,407.02,62980.0
2018-07-12 08:00:00,1.5511,410.3,70202.0
2018-07-12 09:00:00,1.3382,419.14,95621.0
2018-07-12 10:00:00,0.9512,410.33,110223.0
2018-07-12 11:00:00,1.022,413.73,109761.0
2018-07-12 12:00:00,0.9164,409.49,113583.0
2018-07-12 13:00:00,0.8307,400.81,107728.0
2018-07-12 14:00:00,0.7028,395.88,98067.0
2018-07-12 15:00:00,0.6346,393.31,91954.0
2018-07-12 16:00:00,0.4525,398.56,97245.0
2018-07-12 17:00:00,0.9454,421.46,98962.0
2018-07-12 18:00:00,1.7568,415.74,96254.0
2018-07-12 19:00:00,2.9612,419.35,91508.0
2018-07-12 20:00:00,3.7678,418.38,72366.0
2018-07-12 21:00:00,0.7977,452.05,99871.0
2018-07-12 22:00:00,1.7706,444.7,107736.0
2018-07-12 23:00:00,1.8782,433.84,99250.0
2018-07-13 00:00:00,1.6865,441.02,121029.0
2018-07-13 01:00:00,1.606,451.52,115138.0
2018-07-13 02:00:00,0.9987,453.09,107451.0
2018-07-13 03:00:00,0.5837,461.71,93693.0
2018-07-13 04:00:00,0.6673,473.31,87505.0
2018-07-13 05:00:00,0.8702,469.05,81767.0
2018-07-13 06:00:00,0.6505,474.0,86308.0
2018-07-13 07:00:00,0.6412,466.5,87687.0
2018-07-13 08:00:00,0.6205,458.44,94341.0
2018-07-13 09:00:00,0.7824,456.38,89940.0
2018-07-13 10:00:00,1.102,437.34,100484.0
2018-07-13 11:00:00,1.2287,428.35,95890.0
2018-07-13 12:00:00,0.821,437.26,62518.0
2018-07-13 13:00:00,1.0626,431.58,74636.0
2018-07-13 14:00:00,1.1785,444.88,101415.0
2018-07-13 15:00:00,0.8217,452.48,134555.0
2018-07-13 16:00:00,0.8699,466.17,131909.0
2018-07-13 17:00:00,0.7154,460.94,113592.0
2018-07-13 18:00:00,0.5738,470.49,148484.0
2018-07-13 19:00:00,0.5789,475.97,139935.0
2018-07-13 20:00:00,0.461,473.58,119810.0
2018-07-13 21:00:00,0.3023,467.0,111478.0
2018-07-13 22:00:00,0.3098,466.99,114189.0
2018-07-13 23:00:00,0.3053,460.8,109490.0
2018-07-14 00:00:00,0.3969,464.72,85181.0
2018-07-14 01:00:00,0.2937,482.23,80614.0
2018-07-14 02:00:00,0.436,471.24,77713.0
2018-07-14 03:00:00,0.32,461.73,116642.0
2018-07-14 04:00:00,0.2982,450.85,93246.0
2018-07-14 05:00:00,0.2733,460.96,112921.0
2018-07-14 06:00:00,0.2378,445.56,84964.0
2018-07-14 07:00:00,0.4286,432.47,59382.0
2018-07-14 08:00:00,0.3031,420.76,53025.0
2018-07-14 09:00:00,0.1994,420.24,63830.0
2018-07-14 10:00:00,0.1601,421.47,82119.0
2018-07-14 11:00:00,0.2469,418.03,64185.0
2018-07-14 12:00:00,0.1657,409.13,93214.0
2018-07-14 13:00:00,0.2705,407.09,71466.0
2018-07-14 14:00:00,0.3046,410.4,81900.0
2018-07-14 15:00:00,0.4607,412.08,62963.0
2018-07-14 16:00:00,0.4303,413.41,60945.0
2018-07-14 17:00:00,0.2996,409.4,64911.0
2018-07-14 18:00:00,0.2389,407.79,63082.0
2018-07-14 19:00:00,0.2732,407.66,65892.0
2018-07-14 20:00:00,0.1621,405.14,94918.0
2018-07-14 21:00:00,0.1526,410.63,130312.0
2018-07-14 22:00:00,0.1311,397.42,98755.0
2018-07-14 23:00:00,0.1004,401.82,106459.0
2018-07-15 00:00:00,0.4245,405.73,50778.0
2018-07-15 01:00:00,0.3399,423.65,32183.0
2018-07-15 02:00:00,0.3491,418.48,28124.0
2018-07-15 03:00:00,0.282,400.72,37784.0
2018-07-15 04:00:00,0.2044,388.72,38010.0
2018-07-15 05:00:00,0.1584,378.21,28520.0
2018-07-15 06:00:00,0.1736,374.69,22462.0
2018-07-15 07:00:00,0.1778,376.77,23291.0
2018-07-15 08:00:00,0.1576,379.51,22016.0
2018-07-15 09:00:00,0.1579,371.79,17059.0
2018-07-15 10:00:00,0.2374,366.69,20705.0
2018-07-15 11:00:00,0.2879,359.77,23559.0
2018-07-15 12:00:00,0.25,354.36,25740.0
2018-07-15 13:00:00,0.2619,350.86,26989.0
2018-07-15 14:00:00,0.4197,343.93,24644.0
2018-07-15 15:00:00,0.9198,336.85,27109.0
2018-07-15 16:00:00,1.6731,335.1,27595.0
2018-07-15 17:00:00,1.4407,332.11,27729.0
2018-07-15 18:00:00,2.5445,336.2,18111.0
2018-07-15 19:00:00,3.0443,329.68,15850.0
2018-07-15 20:00:00,3.1699,323.89,14000.0
2018-07-15 21:00:00,3.2155,324.53,13036.0
2018-07-15 22:00:00,3.7201,329.32,14467.0
2018-07-15 23:00:00,4.8856,320.72,13820.0
2018-07-16 00:00:00,6.6081,318.58,16619.0
2018-07-16 01:00:00,7.3087,317.14,14855.0
2018-07-16 02:00:00,2.7769,316.94,16972.0
2018-07-16 03:00:00,2.5659,319.65,12411.0
2018-07-16 04:00:00,5.8348,318.12,11641.0
2018-07-16 05:00:00,6.1717,342.73,28169.0
2018-07-16 06:00:00,10.8456,351.81,19065.0
2018-07-16 07:00:00,7.7539,351.74,26976.0
2018-07-16 08:00:00,7.2306,344.41,21918.0
2018-07-16 09:00:00,5.9003,336.1,19720.0
2018-07-16 10:00:00,4.0356,325.65,13522.0
2018-07-16 11:00:00,4.9616,319.24,10540.0
2018-07-16 12:00:00,5.6095,316.33,10713.0
2018-07-16 13:00:00,6.2199,310.75,11381.0
2018-07-16 14:00:00,8.755,313.43,13478.0
2018-07-16 15:00:00,6.2634,311.88,16645.0
2018-07-16 16:00:00,2.5629,329.55,39794.0
2018-07-16 17:00:00,2.7944,345.03,56206.0
2018-07-16 18:00:00,3.0524,342.8,63718.0
2018-07-16 19:00:00,5.1622,356.31,59023.0
2018-07-16 20:00:00,13.1856,351.48,41069.0
2018-07-16 21:00:00,14.5619,352.07,44059.0
2018-07-16 22:00:00,10.5813,350.53,42747.0
2018-07-16 23:00:00,7.7977,348.88,53978.0
2018-07-17 00:00:00,5.6441,344.04,58831.0
2018-07-17 01:00:00,5.9994,350.44,63495.0
2018-07-17 02:00:00,9.008,357.85,65484.0
2018-07-17 03:00:00,10.7273,358.52,62285.0
2018-07-17 04:00:00,6.9123,367.55,65796.0
2018-07-17 05:00:00,4.2463,371.43,74462.0
2018-07-17 06:00:00,2.4136,386.44,97913.0
2018-07-17 07:00:00,1.5891,381.66,73139.0
2018-07-17 08:00:00,1.159,387.48,73106.0
2018-07-17 09:00:00,1.1681,394.24,86667.0
2018-07-17 10:00:00,1.0451,403.96,79231.0
2018-07-17 11:00:00,0.81,404.05,70763.0
2018-07-17 12:00:00,1.026,407.46,61556.0
2018-07-17 13:00:00,1.2023,420.16,62525.0
2018-07-17 14:00:00,1.0487,427.26,68023.0
2018-07-17 15:00:00,0.6918,431.41,92682.0
2018-07-17 16:00:00,0.9277,433.53,83150.0
2018-07-17 17:00:00,0.5891,426.81,62087.0
2018-07-17 18:00:00,0.2808,431.46,92572.0
2018-07-17 19:00:00,0.1894,437.54,136055.0
2018-07-17 20:00:00,0.3433,441.67,99519.0
2018-07-17 21:00:00,0.4954,421.62,83759.0
2018-07-17 22:00:00,0.3748,414.81,73718.0
2018-07-17 23:00:00,0.391,400.22,51175.0
2018-07-18 00:00:00,0.3703,402.11,40304.0
2018-07-18 01:00:00,0.2645,411.3,56422.0
2018-07-18 02:00:00,0.2039,415.8,71611.0
2018-07-18 03:00:00,0.2183,414.3,68431.0
2018-07-18 04:00:00,0.3767,411.88,72277.0
2018-07-18 05:00:00,0.2627,404.93,59178.0
2018-07-18 06:00:00,0.1409,399.95,55025.0
2018-07-18 07:00:00,0.1556,398.79,46965.0
2018-07-18 08:00:00,0.1548,398.42,39796.0
2018-07-18 09:00:00,0.1414,399.69,50163.0
2018-07-18 10:00:00,0.122,396.74,52005.0
2018-07-18 11:00:00,0.0946,393.01,65216.0
2018-07-18 12:00:00,0.0754,392.85,85659.0
2018-07-18 13:00:00,0.0779,393.96,57109.0
2018-07-18 14:00:00,0.1153,389.75,43134.0
2018-07-18 15:00:00,0.1046,385.0,49919.0
2018-07-18 16:00:00,0.0769,397.53,81399.0
2018-07-18 17:00:00,0.0932,395.58,71593.0
2018-07-18 18:00:00,0.1283,393.5,62401.0
2018-07-18 19:00:00,0.1605,395.1,62510.0
2018-07-18 20:00:00,0.2157,388.62,53256.0
2018-07-18 21:00:00,0.1257,381.86,53185.0
2018-07-18 22:00:00,0.0888,377.21,50948.0
2018-07-18 23:00:00,0.0759,375.7,53078.0
2018-07-19 00:00:00,0.0648,375.34,69010.0
2018-07-19 01:00:00,0.1213,346.69,24175.0
2018-07-19 02:00:00,0.2781,336.25,17007.0
2018-07-19 03:00:00,0.3698,334.02,14656.0
2018-07-19 04:00:00,0.3705,336.14,19676.0
2018-07-19 05:00:00,0.4731,331.57,15560.0
2018-07-19 06:00:00,0.6174,330.25,12385.0
2018-07-19 07:00:00,0.7698,325.86,11183.0
2018-07-19 08:00:00,0.4823,334.14,28156.0
2018-07-19 09:00:00,0.4301,339.31,22403.0
2018-07-19 10:00:00,0.3943,344.51,34275.0
2018-07-19 11:00:00,0.5889,351.01,40754.0
2018-07-19 12:00:00,1.2179,356.27,36252.0
2018-07-19 13:00:00,0.8356,356.18,27143.0
2018-07-19 14:00:00,0.6652,361.68,39165.0
2018-07-19 15:00:00,0.1958,367.71,52737.0
2018-07-19 16:00:00,0.3264,363.2,55844.0
2018-07-19 17:00:00,0.4897,371.02,43366.0
2018-07-19 18:00:00,0.4156,377.08,42195.0
2018-07-19 19:00:00,0.7742,380.49,44617.0
2018-07-19 20:00:00,0.5036,382.87,46766.0
2018-07-19 21:00:00,0.7472,377.11,57223.0
2018-07-19 22:00:00,0.332,391.23,80659.0
2018-07-19 23:00:00,0.8755,382.05,61678.0
2018-07-20 00:00:00,1.444,397.92,58600.0
2018-07-20 01:00:00,1.9998,398.7,62020.0
2018-07-20 02:00:00,1.3949,399.94,70654.0
2018-07-20 03:00:00,1.6374,394.05,59792.0
2018-07-20 04:00:00,1.0967,397.4,63476.0
2018-07-20 05:00:00,1.0494,412.08,82448.0
2018-07-20 06:00:00,0.6234,410.27,119897.0
2018-07-20 07:00:00,0.6183,410.32,101504.0
2018-07-20 08:00:00,0.5057,415.54,108846.0
2018-07-20 09:00:00,0.5951,434.16,116094.0
2018-07-20 10:00:00,0.2937,437.85,107365.0
2018-07-20 11:00:00,0.2612,439.43,132317.0
2018-07-20 12:00:00,0.3392,447.33,140110.0
2018-07-20 13:00:00,0.504,447.67,116681.0
2018-07-20 14:00:00,0.4335,437.34,93738.0
2018-07-20 15:00:00,0.7848,427.88,64886.0
2018-07-20 16:00:00,1.5388,416.56,57251.0
2018-07-20 17:00:00,1.6741,387.94,48051.0
2018-07-20 18:00:00,2.791,391.89,43587.0
2018-07-20 19:00:00,2.2485,408.88,95383.0
2018-07-20 20:00:00,3.1242,411.94,97204.0
2018-07-20 21:00:00,5.6917,402.6,73021.0
2018-07-20 22:00:00,6.5747,399.17,67895.0
2018-07-20 23:00:00,5.0605,425.48,112163.0
2018-07-21 00:00:00,3.1847,452.74,154133.0
2018-07-21 01:00:00,3.5202,463.27,152735.0
2018-07-21 02:00:00,4.0263,472.9,147811.0
2018-07-21 03:00:00,2.9437,451.88,136328.0
2018-07-21 04:00:00,2.8823,467.38,145545.0
2018-07-21 05:00:00,3.3699,469.99,128960.0
2018-07-21 06:00:00,2.4861,476.29,160727.0
2018-07-21 07:00:00,2.654,462.99,150761.0
2018-07-21 08:00:00,2.9538,476.7,161611.0
2018-07-21 09:00:00,2.9924,469.32,146555.0
2018-07-21 10:00:00,2.905,473.2,159432.0
2018-07-21 11:00:00,2.9301,497.77,211212.0
2018-07-21 12:00:00,2.26,497.43,239265.0
2018-07-21 13:00:00,2.5815,529.14,240645.0
2018-07-21 14:00:00,1.5011,541.67,231912.0
2018-07-21 15:00:00,2.3824,555.74,153782.0
2018-07-21 16:00:00,1.7977,546.38,143851.0
2018-07-21 17:00:00,1.5947,543.67,125239.0
2018-07-21 18:00:00,1.2799,528.56,134289.0
2018-07-21 19:00:00,0.9641,510.98,128071.0
2018-07-21 20:00:00,1.464,511.04,117563.0
2018-07-21 21:00:00,0.921,497.91,126933.0
2018-07-21 22:00:00,0.4682,496.04,130392.0
2018-07-21 23:00:00,0.6512,465.51,88547.0
2018-07-22 00:00:00,1.7313,449.03,61232.0
2018-07-22 01:00:00,2.3047,450.81,51846.0
2018-07-22 02:00:00,1.9717,441.49,75357.0
2018-07-22 03:00:00,1.6968,456.93,71814.0
2018-07-22 04:00:00,2.2516,459.8,79758.0
2018-07-22 05:00:00,2.6647,454.13,67144.0
2018-07-22 06:00:00,2.0386,452.76,55711.0
2018-07-22 07:00:00,1.8033,461.12,63666.0
2018-07-22 08:00:00,1.056,463.95,87441.0
2018-07-22 09:00:00,0.8439,468.7,107816.0
2018-07-22 10:00:00,1.2714,470.35,70078.0
2018-07-22 11:00:00,1.4939,471.9,75113.0
2018-07-22 12:00:00,2.0002,485.27,71633.0
2018-07-22 13:00:00,1.2879,490.26,65164.0
2018-07-22 14:00:00,0.6896,484.27,67384.0
2018-07-22 15:00:00,0.7788,487.31,63683.0
2018-07-22 16:00:00,0.6707,481.98,51275.0
2018-07-22 17:00:00,0.6994,475.42,45266.0
2018-07-22 18:00:00,0.6434,467.83,39181.0
2018-07-22 19:00:00,0.7669,462.65,36269.0
2018-07-22 20:00:00,0.8518,460.9,39207.0
2018-07-22 21:00:00,1.2589,456.87,37206.0
2018-07-22 22:00:00,1.3636,453.94,34224.0
2018-07-22 23:00:00,1.5337,453.09,29460.0
2018-07-23 00:00:00,0.9527,446.7,37808.0
2018-07-23 01:00:00,0.6567,447.26,32900.0
2018-07-23 02:00:00,0.6276,440.53,38715.0
2018-07-23 03:00:00,0.4913,428.19,46456.0
2018-07-23 04:00:00,0.4926,428.65,50701.0
2018-07-23 05:00:00,0.3453,424.51,74303.0
2018-07-23 06:00:00,0.6813,414.54,76398.0
2018-07-23 07:00:00,1.3048,411.91,52469.0
2018-07-23 08:00:00,1.3067,422.71,37936.0
2018-07-23 09:00:00,1.8053,419.15,35060.0
2018-07-23 10:00:00,1.0416,406.02,58575.0
2018-07-23 11:00:00,0.7772,404.2,56260.0
2018-07-23 12:00:00,0.8061,399.08,55593.0
2018-07-23 13:00:00,1.2458,395.46,40728.0
2018-07-23 14:00:00,1.5265,397.8,33864.0
2018-07-23 15:00:00,1.5922,394.91,31412.0
2018-07-23 16:00:00,1.3457,392.02,32969.0
2018-07-23 17:00:00,2.2951,391.25,29766.0
2018-07-23 18:00:00,3.3531,396.31,29181.0
2018-07-23 19:00:00,3.2005,393.09,44135.0
2018-07-23 20:00:00,3.5309,379.59,35126.0
2018-07-23 21:00:00,4.7957,383.7,34955.0
2018-07-23 22:00:00,6.5909,384.87,28924.0
2018-07-23 23:00:00,9.0709,402.89,36626.0
2018-07-24 00:00:00,16.369,396.55,38820.0
2018-07-24 01:00:00,13.1652,392.66,40165.0
2018-07-24 02:00:00,19.9115,390.17,28954.0
2018-07-24 03:00:00,18.5523,400.85,37123.0
2018-07-24 04:00:00,16.0358,430.05,72286.0
2018-07-24 05:00:00,14.0304,464.49,129313.0
2018-07-24 06:00:00,2.3565,479.34,179176.0
2018-07-24 07:00:00,1.1288,542.7,220132.0
2018-07-24 08:00:00,1.1997,542.11,188556.0
2018-07-24 09:00:00,1.3551,542.53,221003.0
2018-07-24 10:00:00,1.5364,534.02,238379.0
2018-07-24 11:00:00,1.6292,544.22,277495.0
2018-07-24 12:00:00,1.62,539.61,247691.0
2018-07-24 13:00:00,1.0872,566.97,180707.0
2018-07-24 14:00:00,2.0482,574.27,145519.0
2018-07-24 15:00:00,2.3756,578.97,171765.0
2018-07-24 16:00:00,1.7134,575.0,181422.0
2018-07-24 17:00:00,1.6244,570.38,150248.0
2018-07-24 18:00:00,1.5851,563.85,122286.0
2018-07-24 19:00:00,1.2979,569.0,99407.0
2018-07-24 20:00:00,1.197,570.62,104808.0
2018-07-24 21:00:00,0.7866,572.08,189379.0
2018-07-24 22:00:00,1.0968,561.23,140620.0
2018-07-24 23:00:00,1.6033,545.45,104958.0
2018-07-25 00:00:00,1.651,556.7,108394.0
2018-07-25 01:00:00,1.8284,555.52,120864.0
2018-07-25 02:00:00,1.8221,565.58,100914.0
2018-07-25 03:00:00,1.213,571.82,104262.0
2018-07-25 04:00:00,1.3344,586.05,109444.0
2018-07-25 05:00:00,1.1869,572.36,110779.0
2018-07-25 06:00:00,0.9166,569.41,136804.0
2018-07-25 07:00:00,0.7757,565.74,202227.0
2018-07-25 08:00:00,0.7548,555.46,154478.0
2018-07-25 09:00:00,0.7633,552.98,135220.0
2018-07-25 10:00:00,0.7445,556.45,167794.0
2018-07-25 11:00:00,0.9965,567.2,152123.0
2018-07-25 12:00:00,0.9423,559.99,133868.0
