datetime,Np,Vp,Tpr
2023-06-08 14:00:00,4.1276,342.73,49887.0
2023-06-08 15:00:00,4.297,343.37,64010.0
2023-06-08 16:00:00,4.6833,341.42,59490.0
2023-06-08 17:00:00,4.8756,340.18,46995.0
2023-06-08 18:00:00,5.1978,338.1,37164.0
2023-06-08 19:00:00,4.2583,328.82,38742.0
2023-06-08 20:00:00,4.2759,326.78,36158.0
2023-06-08 21:00:00,3.2657,326.2,35964.0
2023-06-08 22:00:00,3.7276,325.35,32481.0
2023-06-08 23:00:00,3.4106,322.92,31301.0
2023-06-09 00:00:00,4.4161,328.97,28158.0
2023-06-09 01:00:00,3.0635,324.88,34196.0
2023-06-09 02:00:00,2.3892,310.86,38779.0
2023-06-09 03:00:00,2.1116,309.69,31496.0
2023-06-09 04:00:00,2.0075,301.63,32323.0
2023-06-09 05:00:00,1.5649,302.04,31352.0
2023-06-09 06:00:00,1.5951,296.92,27209.0
2023-06-09 07:00:00,2.5875,289.16,16173.0
2023-06-09 08:00:00,2.1619,282.56,15966.0
2023-06-09 09:00:00,2.1118,282.63,19896.0
2023-06-09 10:00:00,2.3589,280.13,19455.0
2023-06-09 11:00:00,2.6156,276.5,19142.0
2023-06-09 12:00:00,2.9789,278.09,14643.0
2023-06-09 13:00:00,3.6041,290.9,38985.0
2023-06-09 14:00:00,5.2898,285.87,15776.0
2023-06-09 15:00:00,4.3664,284.93,14037.0
2023-06-09 16:00:00,4.8343,286.18,14174.0
2023-06-09 17:00:00,6.425,297.28,14248.0
2023-06-09 18:00:00,6.3136,298.03,17521.0
2023-06-09 19:00:00,7.3118,298.75,20716.0
2023-06-09 20:00:00,7.1835,296.95,20728.0
2023-06-09 21:00:00,4.4725,311.31,35993.0
2023-06-09 22:00:00,3.4196,313.59,30498.0
2023-06-09 23:00:00,3.3797,311.23,27051.0
2023-06-10 00:00:00,2.9388,313.03,24500.0
2023-06-10 01:00:00,3.3813,312.43,23652.0
2023-06-10 02:00:00,3.2674,310.44,22627.0
2023-06-10 03:00:00,4.2475,306.3,27811.0
2023-06-10 04:00:00,5.0906,301.31,28780.0
2023-06-10 05:00:00,6.2652,301.36,29929.0
2023-06-10 06:00:00,5.8816,299.82,29665.0
2023-06-10 07:00:00,5.78,296.19,26615.0
2023-06-10 08:00:00,5.1454,302.78,29051.0
2023-06-10 09:00:00,3.7259,312.41,26468.0
2023-06-10 10:00:00,4.1097,316.14,28648.0
2023-06-10 11:00:00,4.4596,313.78,28521.0
2023-06-10 12:00:00,5.3671,312.5,27223.0
2023-06-10 13:00:00,4.9686,315.16,27067.0
2023-06-10 14:00:00,6.231,315.86,25048.0
2023-06-10 15:00:00,6.723,305.08,22092.0
2023-06-10 16:00:00,6.438,307.26,20582.0
2023-06-10 17:00:00,7.3082,309.7,22023.0
2023-06-10 18:00:00,7.978,312.84,23122.0
2023-06-10 19:00:00,9.809,315.07,24287.0
2023-06-10 20:00:00,10.6675,315.37,23421.0
2023-06-10 21:00:00,11.8569,316.6,24025.0
2023-06-10 22:00:00,14.9282,317.44,22356.0
2023-06-10 23:00:00,11.4442,323.49,26754.0
2023-06-11 00:00:00,12.4413,325.04,25619.0
2023-06-11 01:00:00,10.5451,337.25,35374.0
2023-06-11 02:00:00,9.1907,356.54,46593.0
2023-06-11 03:00:00,5.7635,360.77,58197.0
2023-06-11 04:00:00,7.2469,367.07,82220.0
2023-06-11 05:00:00,8.5633,382.87,136332.0
2023-06-11 06:00:00,8.5221,389.04,156481.0
2023-06-11 07:00:00,9.9399,399.12,152665.0
2023-06-11 08:00:00,9.5541,393.99,131828.0
2023-06-11 09:00:00,8.8817,398.17,124665.0
2023-06-11 10:00:00,7.1805,397.88,112176.0
2023-06-11 11:00:00,6.0993,400.83,95105.0
2023-06-11 12:00:00,5.6327,410.71,129443.0
2023-06-11 13:00:00,6.0117,411.48,133265.0
2023-06-11 14:00:00,6.1862,414.88,133114.0
2023-06-11 15:00:00,5.6661,401.19,125507.0
2023-06-11 16:00:00,4.2834,392.16,108234.0
2023-06-11 17:00:00,4.1714,405.32,115140.0
2023-06-11 18:00:00,4.6763,425.28,132595.0
2023-06-11 19:00:00,5.1832,429.79,133308.0
2023-06-11 20:00:00,5.662,429.51,120846.0
2023-06-11 21:00:00,6.2262,429.85,98283.0
2023-06-11 22:00:00,6.3076,427.89,113676.0
2023-06-11 23:00:00,6.2166,427.95,134574.0
2023-06-12 00:00:00,5.8704,428.48,126578.0
2023-06-12 01:00:00,5.385,423.81,119692.0
2023-06-12 02:00:00,4.9272,416.51,124269.0
2023-06-12 03:00:00,3.8402,428.08,128637.0
2023-06-12 04:00:00,3.7177,433.18,131056.0
2023-06-12 05:00:00,3.2815,439.83,130758.0
2023-06-12 06:00:00,3.3066,440.47,140864.0
2023-06-12 07:00:00,2.9978,443.7,141374.0
2023-06-12 08:00:00,2.9546,431.53,116994.0
2023-06-12 09:00:00,3.0212,428.74,123781.0
2023-06-12 10:00:00,3.022,433.38,154031.0
2023-06-12 11:00:00,3.1266,443.41,145005.0
2023-06-12 12:00:00,3.022,436.59,155927.0
2023-06-12 13:00:00,2.8572,422.93,154730.0
2023-06-12 14:00:00,2.9389,431.02,117975.0
2023-06-12 15:00:00,2.602,446.75,109736.0
2023-06-12 16:00:00,2.0978,439.73,91654.0
2023-06-12 17:00:00,2.6641,425.85,97196.0
2023-06-12 18:00:00,3.1351,420.03,89749.0
2023-06-12 19:00:00,2.5862,419.96,95413.0
2023-06-12 20:00:00,2.7163,421.12,107267.0
2023-06-12 21:00:00,2.2418,429.82,97076.0
2023-06-12 22:00:00,1.2637,457.48,71306.0
2023-06-12 23:00:00,1.5031,465.48,68052.0
2023-06-13 00:00:00,1.3473,462.48,71767.0
2023-06-13 01:00:00,1.4922,461.18,64105.0
2023-06-13 02:00:00,1.7003,446.53,67840.0
2023-06-13 03:00:00,2.2046,438.84,70076.0
2023-06-13 04:00:00,2.3953,436.28,67648.0
2023-06-13 05:00:00,2.4588,438.0,69765.0
2023-06-13 06:00:00,2.5147,436.66,66149.0
2023-06-13 07:00:00,2.5141,424.21,62215.0
2023-06-13 08:00:00,2.1401,422.88,60377.0
2023-06-13 09:00:00,2.5415,431.79,50804.0
2023-06-13 10:00:00,2.1709,431.46,45657.0
2023-06-13 11:00:00,2.1867,422.62,46684.0
2023-06-13 12:00:00,2.4313,402.49,55815.0
2023-06-13 13:00:00,2.6526,404.63,58706.0
2023-06-13 14:00:00,2.9821,409.69,64565.0
2023-06-13 15:00:00,3.1296,392.11,51177.0
2023-06-13 16:00:00,3.6866,378.88,45341.0
2023-06-13 17:00:00,3.8332,376.78,38252.0
2023-06-13 18:00:00,3.2494,375.32,43247.0
2023-06-13 19:00:00,3.8764,385.08,41992.0
2023-06-13 20:00:00,3.4277,385.64,45721.0
2023-06-13 21:00:00,3.6725,370.18,42807.0
2023-06-13 22:00:00,3.9214,368.12,32306.0
2023-06-13 23:00:00,3.5069,366.21,44320.0
2023-06-14 00:00:00,3.0294,356.89,47253.0
2023-06-14 01:00:00,2.9276,348.4,58787.0
2023-06-14 02:00:00,2.6353,348.69,74100.0
2023-06-14 03:00:00,2.8434,347.8,60955.0
2023-06-14 04:00:00,3.0378,363.44,28857.0
2023-06-14 05:00:00,1.6112,368.19,38123.0
2023-06-14 06:00:00,2.8347,356.41,49539.0
2023-06-14 07:00:00,3.6286,352.61,31943.0
2023-06-14 08:00:00,3.6048,350.49,32563.0
2023-06-14 09:00:00,2.1949,352.57,48018.0
2023-06-14 10:00:00,1.8881,346.47,50072.0
2023-06-14 11:00:00,1.832,337.25,45828.0
2023-06-14 12:00:00,1.6365,332.84,33036.0
2023-06-14 13:00:00,1.7018,332.94,47741.0
2023-06-14 14:00:00,1.5225,333.12,56380.0
2023-06-14 15:00:00,1.3327,347.22,56696.0
2023-06-14 16:00:00,1.6333,346.26,57021.0
2023-06-14 17:00:00,1.3592,351.71,50514.0
2023-06-14 18:00:00,1.4175,345.13,48896.0
2023-06-14 19:00:00,1.3328,338.19,61565.0
2023-06-14 20:00:00,1.3204,344.59,64225.0
2023-06-14 21:00:00,1.257,347.73,78352.0
2023-06-14 22:00:00,1.1495,344.49,59563.0
2023-06-14 23:00:00,1.3109,347.51,64305.0
2023-06-15 00:00:00,1.5206,350.47,64054.0
2023-06-15 01:00:00,1.3444,352.25,88351.0
2023-06-15 02:00:00,1.9981,341.99,74526.0
2023-06-15 03:00:00,2.1731,342.47,48710.0
2023-06-15 04:00:00,2.3323,345.76,44933.0
2023-06-15 05:00:00,1.6525,337.66,73044.0
2023-06-15 06:00:00,0.9277,355.78,81775.0
2023-06-15 07:00:00,3.0084,351.9,54253.0
2023-06-15 08:00:00,3.8842,360.17,44425.0
2023-06-15 09:00:00,4.8307,359.92,36307.0
2023-06-15 10:00:00,5.7336,368.01,36970.0
2023-06-15 11:00:00,10.0485,376.93,36415.0
2023-06-15 12:00:00,12.2546,379.1,45782.0
2023-06-15 13:00:00,16.0911,381.23,39787.0
2023-06-15 14:00:00,12.4056,406.12,76562.0
2023-06-15 15:00:00,4.3462,413.03,132338.0
2023-06-15 16:00:00,2.3808,421.4,130531.0
2023-06-15 17:00:00,5.1291,437.11,165546.0
2023-06-15 18:00:00,4.6198,448.93,181627.0
2023-06-15 19:00:00,5.3506,459.89,200037.0
2023-06-15 20:00:00,3.55,480.08,231008.0
2023-06-15 21:00:00,4.8764,610.24,461360.0
2023-06-15 22:00:00,6.4602,615.5,394630.0
2023-06-15 23:00:00,4.0466,619.74,359968.0
2023-06-16 00:00:00,3.891,620.26,407441.0
2023-06-16 01:00:00,4.0683,612.2,369390.0
2023-06-16 02:00:00,4.459,606.65,390018.0
2023-06-16 03:00:00,2.3238,661.47,270361.0
2023-06-16 04:00:00,2.2335,680.01,270127.0
2023-06-16 05:00:00,2.0117,657.67,308816.0
2023-06-16 06:00:00,2.4954,669.51,329867.0
2023-06-16 07:00:00,2.3437,662.98,298818.0
2023-06-16 08:00:00,2.4957,663.71,313421.0
2023-06-16 09:00:00,2.5499,680.83,329678.0
2023-06-16 10:00:00,2.6734,663.17,324206.0
2023-06-16 11:00:00,2.2244,658.16,280241.0
2023-06-16 12:00:00,2.5799,681.02,272023.0
2023-06-16 13:00:00,2.4208,654.99,238133.0
2023-06-16 14:00:00,2.0613,683.04,208000.0
2023-06-16 15:00:00,1.6697,648.73,214073.0
2023-06-16 16:00:00,1.3124,643.12,263114.0
2023-06-16 17:00:00,1.6958,639.25,280604.0
2023-06-16 18:00:00,1.8414,635.38,265753.0
2023-06-16 19:00:00,1.7523,634.34,312068.0
2023-06-16 20:00:00,1.541,642.31,309169.0
2023-06-16 21:00:00,1.3894,641.13,261396.0
2023-06-16 22:00:00,1.199,656.23,231976.0
2023-06-16 23:00:00,1.2572,628.35,290406.0
2023-06-17 00:00:00,1.53,613.03,306295.0
2023-06-17 01:00:00,1.5095,605.16,208804.0
2023-06-17 02:00:00,1.338,595.05,187573.0
2023-06-17 03:00:00,1.412,569.83,205947.0
2023-06-17 04:00:00,1.7251,584.32,193787.0
2023-06-17 05:00:00,1.4146,575.78,191991.0
2023-06-17 06:00:00,1.2284,576.11,184011.0
2023-06-17 07:00:00,1.0736,567.97,169711.0
2023-06-17 08:00:00,0.869,568.82,141556.0
2023-06-17 09:00:00,1.1094,564.24,146033.0
2023-06-17 10:00:00,0.8607,565.13,163344.0
2023-06-17 11:00:00,1.1674,550.34,189169.0
2023-06-17 12:00:00,1.2003,543.72,164634.0
2023-06-17 13:00:00,1.1305,558.62,147239.0
2023-06-17 14:00:00,1.0985,536.36,155900.0
2023-06-17 15:00:00,1.1221,535.37,160056.0
2023-06-17 16:00:00,0.9551,534.32,144806.0
2023-06-17 17:00:00,0.8523,528.6,161086.0
2023-06-17 18:00:00,0.9104,527.2,146198.0
2023-06-17 19:00:00,0.8766,522.5,126975.0
2023-06-17 20:00:00,0.7529,511.69,109537.0
2023-06-17 21:00:00,0.7182,503.82,94882.0
2023-06-17 22:00:00,0.8665,502.76,136518.0
2023-06-17 23:00:00,0.9351,501.02,97254.0
2023-06-18 00:00:00,1.5456,493.05,93440.0
2023-06-18 01:00:00,1.0032,485.93,97716.0
2023-06-18 02:00:00,0.8809,478.34,78084.0
2023-06-18 03:00:00,1.323,468.53,83079.0
2023-06-18 04:00:00,1.314,457.43,75327.0
2023-06-18 05:00:00,1.1995,425.83,62417.0
2023-06-18 06:00:00,0.862,399.17,47435.0
2023-06-18 07:00:00,0.48,392.26,42078.0
2023-06-18 08:00:00,0.3486,384.7,20688.0
2023-06-18 09:00:00,0.5192,384.84,33007.0
2023-06-18 10:00:00,0.6076,381.76,38522.0
2023-06-18 11:00:00,0.6302,388.07,22417.0
2023-06-18 12:00:00,0.8535,385.49,21688.0
2023-06-18 13:00:00,1.273,388.09,25129.0
2023-06-18 14:00:00,0.4651,389.79,30226.0
2023-06-18 15:00:00,0.7171,389.01,22377.0
2023-06-18 16:00:00,1.4638,385.54,24778.0
2023-06-18 17:00:00,1.1951,383.18,26703.0
2023-06-18 18:00:00,1.2209,380.89,38759.0
2023-06-18 19:00:00,0.5928,386.42,48139.0
2023-06-18 20:00:00,1.1661,389.82,48073.0
2023-06-18 21:00:00,1.4838,391.2,39694.0
2023-06-18 22:00:00,1.4064,388.21,43036.0
2023-06-18 23:00:00,1.5697,391.32,64271.0
2023-06-19 00:00:00,1.6674,385.53,56923.0
2023-06-19 01:00:00,2.6063,387.66,59366.0
2023-06-19 02:00:00,3.8485,377.98,63989.0
2023-06-19 03:00:00,3.233,385.4,66235.0
2023-06-19 04:00:00,1.9289,394.26,99714.0
2023-06-19 05:00:00,2.3853,388.9,105345.0
2023-06-19 06:00:00,1.6635,390.19,125915.0
2023-06-19 07:00:00,2.1723,385.61,118077.0
2023-06-19 08:00:00,1.7791,399.0,92118.0
2023-06-19 09:00:00,3.4419,390.23,95607.0
2023-06-19 10:00:00,2.5389,390.38,111631.0
2023-06-19 11:00:00,1.778,394.53,140013.0
2023-06-19 12:00:00,2.656,395.41,98177.0
2023-06-19 13:00:00,3.6024,400.07,89680.0
2023-06-19 14:00:00,2.0141,408.47,144385.0
2023-06-19 15:00:00,2.3603,427.15,128092.0
2023-06-19 16:00:00,2.8542,443.35,192087.0
2023-06-19 17:00:00,2.5622,432.08,185712.0
2023-06-19 18:00:00,1.9505,442.02,209424.0
2023-06-19 19:00:00,1.8787,438.8,198120.0
2023-06-19 20:00:00,1.9228,437.26,176688.0
2023-06-19 21:00:00,1.7408,444.38,173054.0
2023-06-19 22:00:00,1.891,444.27,169178.0
2023-06-19 23:00:00,2.1808,460.29,160696.0
2023-06-20 00:00:00,1.1415,428.84,148639.0
2023-06-20 01:00:00,0.5109,428.14,119087.0
2023-06-20 02:00:00,1.8473,410.99,72981.0
2023-06-20 03:00:00,2.976,408.29,56708.0
2023-06-20 04:00:00,1.4637,409.11,59594.0
2023-06-20 05:00:00,1.499,406.82,81813.0
2023-06-20 06:00:00,1.3054,414.44,59127.0
2023-06-20 07:00:00,1.0488,417.39,40214.0
2023-06-20 08:00:00,1.6579,381.64,80010.0
2023-06-20 09:00:00,1.5833,392.34,65302.0
2023-06-20 10:00:00,1.3893,416.01,53113.0
2023-06-20 11:00:00,0.8027,411.72,73860.0
2023-06-20 12:00:00,2.3402,402.78,62576.0
2023-06-20 13:00:00,3.6452,401.23,63345.0
2023-06-20 14:00:00,2.4055,399.18,82291.0
2023-06-20 15:00:00,2.5568,391.52,67144.0
2023-06-20 16:00:00,2.8584,379.05,49629.0
2023-06-20 17:00:00,3.0469,386.66,42468.0
2023-06-20 18:00:00,3.261,405.71,88967.0
2023-06-20 19:00:00,3.5622,407.46,120029.0
2023-06-20 20:00:00,2.7746,410.13,102220.0
2023-06-20 21:00:00,3.8013,408.23,93996.0
2023-06-20 22:00:00,3.8446,396.06,89801.0
2023-06-20 23:00:00,4.0476,406.56,81396.0
2023-06-21 00:00:00,4.7537,416.15,97352.0
2023-06-21 01:00:00,7.185,410.39,98578.0
2023-06-21 02:00:00,5.7901,408.67,111408.0
2023-06-21 03:00:00,4.6501,420.61,115198.0
2023-06-21 04:00:00,5.1703,423.22,103954.0
2023-06-21 05:00:00,4.8812,409.15,114918.0
2023-06-21 06:00:00,4.8021,416.49,129825.0
2023-06-21 07:00:00,4.3155,423.85,111944.0
2023-06-21 08:00:00,4.4557,423.49,114473.0
2023-06-21 09:00:00,4.0037,421.11,161325.0
2023-06-21 10:00:00,4.1489,428.29,157041.0
2023-06-21 11:00:00,4.4177,432.08,110203.0
2023-06-21 12:00:00,3.3554,438.1,103597.0
2023-06-21 13:00:00,2.2837,431.07,86343.0
2023-06-21 14:00:00,2.1425,437.48,118450.0
2023-06-21 15:00:00,1.7591,432.83,91068.0
2023-06-21 16:00:00,1.5093,436.01,83282.0
2023-06-21 17:00:00,1.5091,433.91,97901.0
2023-06-21 18:00:00,1.5393,411.18,115418.0
2023-06-21 19:00:00,1.4832,442.32,123197.0
2023-06-21 20:00:00,1.7871,457.18,96104.0
2023-06-21 21:00:00,1.7433,446.04,95288.0
2023-06-21 22:00:00,1.6061,438.93,94568.0
2023-06-21 23:00:00,1.5547,430.7,127716.0
2023-06-22 00:00:00,1.6579,420.72,146653.0
2023-06-22 01:00:00,1.5819,421.78,122381.0
2023-06-22 02:00:00,1.6875,418.33,117491.0
2023-06-22 03:00:00,1.7181,436.22,105982.0
2023-06-22 04:00:00,1.8395,428.8,101219.0
2023-06-22 05:00:00,1.8879,426.08,63123.0
2023-06-22 06:00:00,1.9634,427.88,61144.0
2023-06-22 07:00:00,2.1285,423.1,88472.0
2023-06-22 08:00:00,2.1556,406.75,75229.0
2023-06-22 09:00:00,2.694,406.73,88923.0
2023-06-22 10:00:00,2.8173,402.92,100126.0
2023-06-22 11:00:00,3.1378,400.89,82154.0
2023-06-22 12:00:00,3.4279,410.25,67067.0
2023-06-22 13:00:00,3.9296,416.47,62173.0
2023-06-22 14:00:00,4.1259,402.9,61006.0
2023-06-22 15:00:00,4.6914,407.67,57826.0
2023-06-22 16:00:00,4.7234,403.87,59837.0
2023-06-22 17:00:00,4.8952,397.29,64080.0
2023-06-22 18:00:00,5.145,388.46,67416.0
2023-06-22 19:00:00,4.9744,390.56,68230.0
2023-06-22 20:00:00,4.9915,391.98,74879.0
2023-06-22 21:00:00,5.0344,385.1,75019.0
2023-06-22 22:00:00,4.8673,381.29,75785.0
2023-06-22 23:00:00,4.7544,387.9,76102.0
2023-06-23 00:00:00,4.7403,384.27,76809.0
2023-06-23 01:00:00,4.6356,382.85,82986.0
2023-06-23 02:00:00,4.703,376.1,94513.0
2023-06-23 03:00:00,4.695,376.21,96641.0
2023-06-23 04:00:00,5.0671,379.47,96228.0
2023-06-23 05:00:00,5.079,375.97,105471.0
2023-06-23 06:00:00,4.6526,377.73,102873.0
2023-06-23 07:00:00,4.4115,366.96,85803.0
2023-06-23 08:00:00,4.1233,364.19,91405.0
2023-06-23 09:00:00,4.6158,373.91,97028.0
2023-06-23 10:00:00,4.6599,374.12,86598.0
2023-06-23 11:00:00,4.1619,373.49,92462.0
2023-06-23 12:00:00,4.5625,381.01,121274.0
2023-06-23 13:00:00,4.7659,375.32,113014.0
2023-06-23 14:00:00,4.34,384.58,105535.0
2023-06-23 15:00:00,4.4394,395.47,99616.0
2023-06-23 16:00:00,5.0544,396.49,121764.0
2023-06-23 17:00:00,4.9762,408.84,152562.0
2023-06-23 18:00:00,3.8727,405.73,154429.0
2023-06-23 19:00:00,3.4107,422.11,153664.0
2023-06-23 20:00:00,2.8409,427.07,128938.0
2023-06-23 21:00:00,1.7599,428.24,100151.0
2023-06-23 22:00:00,2.2022,418.33,86589.0
2023-06-23 23:00:00,1.951,412.54,86245.0
2023-06-24 00:00:00,1.3783,434.53,70769.0
2023-06-24 01:00:00,2.1602,414.45,50651.0
2023-06-24 02:00:00,1.7827,418.71,83827.0
2023-06-24 03:00:00,2.3409,414.91,79491.0
2023-06-24 04:00:00,4.4699,433.51,47582.0
2023-06-24 05:00:00,2.3274,431.86,140098.0
2023-06-24 06:00:00,2.011,440.77,162353.0
2023-06-24 07:00:00,1.7995,435.14,158194.0
2023-06-24 08:00:00,1.9876,450.46,147767.0
2023-06-24 09:00:00,2.3696,429.55,145010.0
2023-06-24 10:00:00,1.8818,464.31,145313.0
2023-06-24 11:00:00,2.058,471.72,135737.0
2023-06-24 12:00:00,2.0512,460.58,128150.0
2023-06-24 13:00:00,2.4362,441.28,130078.0
2023-06-24 14:00:00,1.9541,439.07,146431.0
2023-06-24 15:00:00,2.1596,470.08,119121.0
2023-06-24 16:00:00,1.9939,460.78,133636.0
2023-06-24 17:00:00,2.3815,458.56,77446.0
2023-06-24 18:00:00,2.5288,470.53,93919.0
2023-06-24 19:00:00,3.8188,494.29,132245.0
2023-06-24 20:00:00,3.8285,487.32,221587.0
2023-06-24 21:00:00,3.4957,485.0,269032.0
2023-06-24 22:00:00,3.2076,505.6,262038.0
2023-06-24 23:00:00,3.4144,498.93,160603.0
2023-06-25 00:00:00,3.2697,536.1,139586.0
2023-06-25 01:00:00,7.0168,512.33,74171.0
2023-06-25 02:00:00,6.2124,510.2,93309.0
2023-06-25 03:00:00,4.0997,519.73,96889.0
2023-06-25 04:00:00,2.9758,491.21,81342.0
2023-06-25 05:00:00,2.5454,487.02,134535.0
2023-06-25 06:00:00,2.0453,509.5,136020.0
2023-06-25 07:00:00,2.2008,538.42,117997.0
2023-06-25 08:00:00,2.0213,511.07,131631.0
2023-06-25 09:00:00,1.8806,515.49,148257.0
2023-06-25 10:00:00,2.3293,509.49,147280.0
2023-06-25 11:00:00,2.3057,510.31,160552.0
2023-06-25 12:00:00,2.2312,517.11,193848.0
2023-06-25 13:00:00,2.5355,501.5,151823.0
2023-06-25 14:00:00,2.7334,512.48,158145.0
2023-06-25 15:00:00,2.7811,509.91,190787.0
2023-06-25 16:00:00,2.3791,514.53,195929.0
2023-06-25 17:00:00,1.7741,515.83,188798.0
2023-06-25 18:00:00,1.8205,524.67,188219.0
2023-06-25 19:00:00,1.7641,536.62,228187.0
2023-06-25 20:00:00,1.991,573.33,299710.0
2023-06-25 21:00:00,1.9377,571.58,291944.0
2023-06-25 22:00:00,1.7301,578.29,323989.0
2023-06-25 23:00:00,1.7491,570.29,297200.0
2023-06-26 00:00:00,2.2526,560.87,246005.0
2023-06-26 01:00:00,1.9191,577.27,305753.0
2023-06-26 02:00:00,1.412,573.53,288060.0
2023-06-26 03:00:00,1.4955,582.43,269470.0
2023-06-26 04:00:00,1.5276,588.16,271970.0
2023-06-26 05:00:00,1.6157,559.07,224751.0
2023-06-26 06:00:00,1.3713,541.09,216615.0
2023-06-26 07:00:00,1.3433,546.09,213264.0
2023-06-26 08:00:00,1.3185,529.61,183056.0
2023-06-26 09:00:00,1.4593,546.44,175398.0
2023-06-26 10:00:00,1.4812,525.15,150239.0
2023-06-26 11:00:00,1.6391,544.31,148218.0
2023-06-26 12:00:00,1.6197,543.64,134353.0
2023-06-26 13:00:00,1.7,558.12,144397.0
2023-06-26 14:00:00,1.6146,545.0,140072.0
2023-06-26 15:00:00,1.529,537.78,129423.0
2023-06-26 16:00:00,1.4251,546.5,149079.0
2023-06-26 17:00:00,1.3651,547.1,165390.0
2023-06-26 18:00:00,1.3901,533.6,155339.0
2023-06-26 19:00:00,1.4908,542.6,139876.0
2023-06-26 20:00:00,1.6635,559.05,142133.0
2023-06-26 21:00:00,1.5295,536.2,159047.0
2023-06-26 22:00:00,1.3918,506.37,125452.0
2023-06-26 23:00:00,1.4177,531.26,152570.0
2023-06-27 00:00:00,1.4479,521.37,145798.0
2023-06-27 01:00:00,1.4651,525.83,133419.0
2023-06-27 02:00:00,-999.9,-999.9,-1000.0
2023-06-27 03:00:00,-999.9,-999.9,-1000.0
2023-06-27 04:00:00,1.6731,513.7,178996.0
2023-06-27 05:00:00,1.5178,512.63,150925.0
2023-06-27 06:00:00,1.5545,520.18,131364.0
2023-06-27 07:00:00,1.8189,501.88,108683.0
2023-06-27 08:00:00,1.682,521.19,130438.0
2023-06-27 09:00:00,-999.9,-999.9,-1000.0
2023-06-27 10:00:00,1.9513,500.42,124946.0
2023-06-27 11:00:00,-999.9,-999.9,-1000.0
2023-06-27 12:00:00,-999.9,-999.9,-1000.0
2023-06-27 13:00:00,2.0668,492.29,116633.0
2023-06-27 14:00:00,2.1269,497.89,118478.0
2023-06-27 15:00:00,2.2085,500.2,113797.0
2023-06-27 16:00:00,2.1691,499.69,112360.0
2023-06-27 17:00:00,2.177,479.28,96899.0
2023-06-27 18:00:00,2.2392,481.21,93033.0
2023-06-27 19:00:00,2.6596,484.37,98183.0
2023-06-27 20:00:00,2.7383,481.52,85142.0
2023-06-27 21:00:00,2.5572,472.03,100995.0
2023-06-27 22:00:00,2.7329,471.45,109471.0
2023-06-27 23:00:00,2.7777,461.33,123511.0
2023-06-28 00:00:00,3.6672,465.92,104173.0
2023-06-28 01:00:00,2.9797,455.52,100294.0
2023-06-28 02:00:00,2.9172,458.27,94525.0
2023-06-28 03:00:00,3.0877,458.95,92947.0
2023-06-28 04:00:00,3.3884,465.31,98316.0
2023-06-28 05:00:00,2.7615,446.61,81769.0
2023-06-28 06:00:00,3.0171,453.39,97594.0
2023-06-28 07:00:00,2.9654,454.31,92865.0
2023-06-28 08:00:00,3.0023,449.62,94668.0
2023-06-28 09:00:00,2.9663,459.43,84678.0
2023-06-28 10:00:00,2.8884,454.43,66572.0
2023-06-28 11:00:00,3.2294,447.91,73557.0
2023-06-28 12:00:00,2.7005,440.63,88103.0
2023-06-28 13:00:00,3.0506,439.52,96268.0
2023-06-28 14:00:00,2.9855,438.92,99299.0
2023-06-28 15:00:00,2.9091,442.15,85491.0
2023-06-28 16:00:00,2.5439,443.14,72203.0
2023-06-28 17:00:00,2.5973,443.08,71927.0
2023-06-28 18:00:00,2.6031,442.79,65186.0
2023-06-28 19:00:00,2.3859,432.6,62599.0
2023-06-28 20:00:00,2.4209,444.23,58925.0
2023-06-28 21:00:00,2.5285,440.48,60859.0
2023-06-28 22:00:00,2.5187,438.91,56778.0
2023-06-28 23:00:00,2.754,449.57,95759.0
2023-06-29 00:00:00,3.3078,445.85,113111.0
2023-06-29 01:00:00,3.2751,448.51,107931.0
2023-06-29 02:00:00,2.9858,450.77,116572.0
2023-06-29 03:00:00,2.3613,454.54,105771.0
2023-06-29 04:00:00,2.6317,461.63,109921.0
2023-06-29 05:00:00,2.7718,472.94,109435.0
2023-06-29 06:00:00,3.1437,470.18,97804.0
2023-06-29 07:00:00,3.173,473.4,71943.0
2023-06-29 08:00:00,2.4794,469.68,74691.0
2023-06-29 09:00:00,1.9051,475.69,87602.0
2023-06-29 10:00:00,1.7743,477.57,88884.0
2023-06-29 11:00:00,1.5838,472.37,70399.0
2023-06-29 12:00:00,1.5467,475.13,87176.0
2023-06-29 13:00:00,1.6592,463.36,81805.0
2023-06-29 14:00:00,2.3756,488.51,54630.0
2023-06-29 15:00:00,3.648,495.4,27362.0
2023-06-29 16:00:00,3.8855,492.9,25791.0
2023-06-29 17:00:00,4.683,488.18,22891.0
2023-06-29 18:00:00,4.8013,478.98,21861.0
2023-06-29 19:00:00,5.0885,472.81,24328.0
2023-06-29 20:00:00,4.3374,453.72,43804.0
2023-06-29 21:00:00,2.8787,452.76,74471.0
2023-06-29 22:00:00,3.7897,472.64,91457.0
2023-06-29 23:00:00,3.1535,452.99,104146.0
2023-06-30 00:00:00,2.6748,444.9,90635.0
2023-06-30 01:00:00,4.359,465.55,116861.0
2023-06-30 02:00:00,2.5546,490.29,194686.0
2023-06-30 03:00:00,1.9962,499.75,233891.0
2023-06-30 04:00:00,1.8716,499.77,241757.0
